Date,fluxobsflux,fluxadjflux,fluxursi,fluxadjflux_std
2004-10-01,137.56,135.6,122.04,4.755347866700535
2004-11-01,115.97865168539326,113.46404494382021,102.12022471910113,26.998380621433117
2004-12-01,95.66493506493507,92.69350649350649,83.42077922077921,6.516504101173809
2005-01-01,102.86344086021505,99.58602150537635,89.62795698924731,20.234277801047586
2005-02-01,97.29523809523809,94.94761904761906,85.44761904761906,14.315763290866283
2005-03-01,90.04021739130435,89.13804347826088,80.22282608695652,12.056386227937864
2005-04-01,85.91666666666667,86.54888888888888,77.89777777777778,7.410366932710103
2005-05-01,101.647311827957,103.89569892473118,93.50322580645161,24.016140016656983
2005-06-01,94.09080459770115,97.06206896551724,87.35747126436782,12.62988557442606
2005-07-01,100.63846153846154,103.92747252747252,93.53516483516485,34.27684046743213
2005-08-01,98.23548387096774,100.66129032258064,90.5989247311828,51.82063554108718
2005-09-01,109.55,110.77333333333334,99.69111111111111,93.61674535699237
2005-10-01,76.70967741935483,76.21290322580646,68.59569892473118,3.056256085846219
2005-11-01,86.37555555555556,84.47444444444444,76.02222222222223,7.892345333069854
2005-12-01,90.8462365591398,88.01075268817205,79.21182795698924,5.770379054039903
2006-01-01,83.31847826086957,80.66956521739131,72.60217391304347,5.369403329661405
2006-02-01,76.5202380952381,74.67380952380952,67.19761904761906,1.4134567596762406
2006-03-01,75.5021505376344,74.7494623655914,67.2752688172043,3.5293682048206017
2006-04-01,89.26966292134831,89.89775280898876,80.9056179775281,9.53830766302733
2006-05-01,80.83333333333333,82.62150537634409,74.36236559139785,6.123952429712683
2006-06-01,76.67666666666666,79.10444444444444,71.18333333333334,3.9782247497847907
2006-07-01,75.88494623655914,78.36451612903225,70.53333333333333,6.094859651009013
2006-08-01,79.5934065934066,81.57802197802198,73.42527472527472,7.6451553606451
2006-09-01,78.02222222222223,78.87333333333333,70.98666666666666,6.097352529185799
2006-10-01,74.4268817204301,73.94516129032257,66.55483870967743,2.9584997714408834
2006-11-01,86.43111111111111,84.55666666666667,76.09888888888888,6.157028504075655
2006-12-01,90.38651685393258,87.58089887640449,78.82584269662921,51.32782312211932
2007-01-01,83.76451612903226,81.09139784946237,72.98172043010753,4.880632886481427
2007-02-01,77.65119047619048,75.76071428571429,68.18452380952381,4.574365921090525
2007-03-01,72.23978494623655,71.50430107526881,64.35591397849463,1.7042730171730285
2007-04-01,72.35777777777777,72.87,65.58555555555556,5.80142272360646
2007-05-01,74.35806451612903,75.98387096774194,68.38494623655914,4.9459533376238385
2007-06-01,74.06822222222223,76.39422222222221,68.756,7.841449501663655
2007-07-01,71.48387096774194,73.8258064516129,66.44408602150538,4.059313050306995
2007-08-01,69.03225806451613,70.76344086021506,63.684946236559135,1.3005671794691223
2007-09-01,66.97666666666666,67.70555555555555,60.94333333333333,1.3088601363130759
2007-10-01,67.68602150537635,67.26774193548387,60.54086021505377,0.9721291391135263
2007-11-01,69.38555555555556,67.87777777777778,61.092222222222226,1.0772184089701808
2007-12-01,78.20752688172043,75.7741935483871,68.20430107526882,7.558595786684169
2008-01-01,74.0247311827957,71.66451612903226,64.49354838709677,2.9716283473986236
2008-02-01,71.02650602409638,69.32530120481928,62.38674698795181,0.7969214199861138
2008-03-01,72.99239130434783,72.30326086956521,65.07391304347826,6.3790772540013645
2008-04-01,70.14666666666666,70.64666666666666,63.58888888888889,2.392976614731471
2008-05-01,68.3225806451613,69.85591397849463,62.86989247311828,1.4499971788271895
2008-06-01,65.85111111111111,67.93888888888888,61.14333333333333,0.6509620269641793
2008-07-01,65.66989247311828,67.81612903225806,61.03010752688172,0.5316688906233562
2008-08-01,66.17204301075269,67.80860215053764,61.03225806451613,0.7411295600486744
2008-09-01,67.00222222222222,67.69888888888889,60.931111111111115,0.9189019392908425
2008-10-01,68.20645161290322,67.7516129032258,60.9752688172043,1.9236295462318298
2008-11-01,68.52888888888889,67.02,60.31666666666667,1.4104903920507204
2008-12-01,69.04666666666667,66.89333333333333,60.20222222222222,1.2154252041842324
2009-01-01,69.70322580645161,67.48172043010753,60.726881720430114,1.2242962696070483
2009-02-01,69.8547619047619,68.16547619047618,61.351190476190474,0.9891573689919669
2009-03-01,69.09892473118279,68.41612903225806,61.57419354838709,1.4066063324448939
2009-04-01,69.61222222222223,70.11333333333333,63.1,0.6672431964029732
2009-05-01,70.34516129032258,71.91182795698924,64.72688172043011,2.313751398767135
2009-06-01,68.57111111111111,70.74000000000001,63.663333333333334,1.4967980806982653
2009-07-01,68.19032258064516,70.41182795698924,63.376344086021504,1.5568117826510806
2009-08-01,67.35913978494624,69.03548387096774,62.12903225806452,0.7443475639327884
2009-09-01,70.32111111111111,71.05444444444444,63.94777777777778,1.9760453703970697
2009-10-01,72.14193548387097,71.65806451612903,64.4989247311828,3.2665073283596398
2009-11-01,73.66333333333333,72.05111111111111,64.85111111111111,2.0157383259618835
2009-12-01,76.83763440860214,74.44086021505376,66.9989247311828,4.530338229026406
2010-01-01,81.30978260869566,78.70869565217392,70.84021739130435,5.105064328337538
2010-02-01,84.7357142857143,82.69642857142857,74.42023809523809,6.352998465359534
2010-03-01,82.96021505376345,82.12150537634409,73.91397849462365,4.059847112734066
2010-04-01,75.71555555555555,76.24000000000001,68.61222222222223,1.4216464580497432
2010-05-01,73.6268817204301,75.25698924731182,67.72903225806452,4.091411945331935
2010-06-01,72.38222222222223,74.66555555555556,67.19888888888889,2.2512498955878923
2010-07-01,79.59569892473118,82.1989247311828,73.97634408602151,5.185273767952908
2010-08-01,79.15913978494623,81.15268817204301,73.03548387096774,4.974971955303279
2010-09-01,80.95111111111112,81.80555555555556,73.63,3.6335317610661932
2010-10-01,81.41827956989246,80.88602150537633,72.78602150537635,4.583419821530869
2010-11-01,82.55666666666667,80.77222222222223,72.69666666666666,5.411058750743238
2010-12-01,84.19354838709677,81.59247311827957,73.43440860215054,4.125905343577436
2011-01-01,83.38666666666667,80.73,72.65111111111112,3.2901777555204106
2011-02-01,94.54642857142858,92.25833333333333,83.03333333333333,12.446601203786692
2011-03-01,124.26021505376345,122.90645161290321,110.61182795698925,85.77561577903182
2011-04-01,112.84777777777776,113.61222222222223,102.25,5.280871305742571
2011-05-01,95.68279569892474,97.78709677419356,88.00430107526881,10.110694142583931
2011-06-01,95.85777777777778,98.88444444444445,88.99222222222222,8.12145045869631
